Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Cote dIvoire,North Korea,DR Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Gaza Strip,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,TFYR Macedonia,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Former USSR,Uganda,Ukraine,UAE,UK,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,Rest of World
1980,1070,4030,16700,0,2100,150,95200,11700,20,207000,54400,22000,1480,2710,4290,360,69500,126000,80,370,200,0,4200,11200,680,168000,0,680,71700,210,30,250,1500,422000,170,20,70,150,21400,1360000,11800,640,1520,8250,18300,1710,168000,2510,37300,2480,63100,770,5090,10400,24200,1040,100,15500,990,970,54860,455000,190,450,70,34900,1050000,1710,45200,0,3310,420,520,410,1100,14600,82600,1220,262000,67600,88500,20700,25900,18900,355000,2590,871000,3500,241000,4390,26400,23200,390,18000,6390,70,980,11000,0,30200,4700,460,600,300,23700,0,210,990,320,570,205000,0,1620,0,8570,1640,0,1120,310,145000,0,1430,16500,1510,310,20300,27200,0,2210,16600,2020,1780,1350,20400,33400,416000,23800,4260,126000,0,177000,1600000,70,60,0,0,46800,1450,29880,100,390,12700,55800,8810,590,208000,0,186000,2950,0,780,0,73100,39300,6920,71400,10100,33700,0,370,3040,5710,71500,22600,0,350,621000,11700,571000,1180,4600000,5340,73200,130,83400,14900,3170,1400,4440,0
1981,1360,3420,17900,0,1930,130,94000,12100,20,207000,51500,23100,1650,2950,4230,410,73600,115000,80,260,190,30,4530,12800,930,156000,20,780,67100,210,70,260,1540,403000,170,50,100,140,21300,1360000,11900,670,1310,7790,18300,1790,169000,2210,39500,2690,52900,620,4780,11800,28200,1010,90,16400,1020,1020,45500,407000,340,630,70,35300,1020000,2130,44700,0,2950,420,630,450,1110,15800,81700,1320,288000,73100,90500,19680,25700,19700,346000,2540,847000,4170,223000,4290,26800,22200,140,18900,6090,70,910,13100,0,30600,4300,480,530,320,25400,10,280,1120,320,580,220000,0,1710,0,9340,1350,0,1120,280,143000,0,1500,16300,1580,320,22900,25500,0,2480,17600,1760,1910,1310,21300,31600,386000,24900,4380,131000,0,179000,1600000,170,70,0,0,55800,1420,35200,100,380,13500,54400,9150,660,219000,0,190000,2950,0,790,0,66200,36900,7940,65400,10100,32600,0,360,3210,5920,71100,23400,0,240,593000,13600,554000,1160,4530000,4790,76700,140,84500,15300,3230,1330,3730,0
1982,1330,3650,20300,0,1660,170,92500,12200,20,214000,49800,23900,1330,3160,4700,380,73200,109000,80,330,170,30,4880,14700,1010,156000,10,930,68300,220,30,320,1680,386000,80,50,100,140,18400,1410000,12490,750,1160,9080,18530,1860,171000,2130,39700,1980,55100,640,4200,11800,30600,1050,100,15600,1030,960,44100,390000,380,890,80,35400,974000,1950,45900,0,2630,430,490,480,1150,17100,82100,1160,307000,75700,102000,20600,25300,20900,341000,2760,820000,4710,218000,4070,30300,21200,130,18600,4590,80,930,14200,0,30600,3960,450,500,360,26600,0,220,1290,340,530,230000,0,1860,0,10000,1290,0,1150,320,135000,0,960,18000,1560,410,25700,24300,0,2820,19300,2170,1790,1310,21100,32000,392000,25400,4960,131000,0,176000,1630000,180,130,0,0,65500,1380,37400,80,400,14000,52800,9970,680,216000,0,184000,3350,0,650,0,60500,35000,10100,65000,10100,31100,0,430,4050,6070,77600,24100,0,280,604000,15700,541000,1030,4320000,4460,79800,130,85400,16400,3630,1200,3580,0
1983,1950,3870,22500,0,1740,100,94800,12300,20,202000,49400,24500,1020,3700,4700,410,73700,99900,80,330,200,30,4940,17300,980,148000,10,1080,67100,220,80,340,1860,379000,80,50,110,150,19000,1480000,13100,730,1210,10900,18400,1910,172000,2720,41100,2930,51700,480,5480,11100,35100,1070,90,15400,1120,810,42600,374000,540,930,80,35200,976000,1310,49100,0,2220,440,430,500,1190,19600,78400,1130,328000,75500,123000,24500,25100,21800,336000,2870,826000,5070,211000,3760,32400,20200,130,18800,4980,80,960,14400,0,30600,3750,680,610,270,29500,10,220,980,310,610,224000,0,1970,0,10500,1340,0,1190,360,130000,0,890,18100,1600,480,26500,24400,0,3460,20900,2620,1950,1250,17800,34000,394000,26100,4880,139000,0,179000,1660000,220,130,0,0,80700,1520,43300,150,410,15100,52700,11300,670,208000,0,188000,3660,0,440,0,55000,39100,12600,69500,10200,34600,0,300,4020,6680,83300,24800,0,290,617000,17000,533000,1040,4290000,3580,82200,60,84900,17500,4050,1190,3940,0
1984,1960,4360,24000,0,1370,140,93200,12400,20,208000,51000,24800,1040,6220,4790,450,72500,102000,80,360,220,20,4590,17000,950,148440,20,1150,64900,230,80,340,1950,394000,80,60,110,80,20200,1620000,13500,670,1270,9330,19400,1980,175000,2900,40900,2820,53300,400,5900,11200,39000,1080,90,14800,1030,630,44000,361000,690,680,80,34800,996000,1420,50800,0,2550,450,570,520,1170,21300,80500,1110,360000,76700,133000,26200,24900,22700,342000,2640,887000,5740,204000,4450,33100,19300,120,18700,5230,80,850,14600,0,30500,3930,630,610,230,30000,50,230,1340,490,650,232000,0,1830,0,10800,1230,0,1200,410,135000,0,860,18400,1420,410,24700,25100,0,3970,22500,2050,1930,1390,18600,29600,410000,25000,5320,151000,0,175000,1690000,330,120,0,0,90300,1580,45300,150,400,15700,54600,9940,710,220000,0,179000,3070,0,440,0,54100,38600,14500,71300,10300,38000,0,340,4250,6950,87700,25800,0,300,629000,18200,516000,1050,4490000,3210,85200,120,85000,17400,4150,1240,4710,0
1985,2590,4170,25900,0,1800,150,87800,12500,20,220000,52700,25500,1010,6760,6240,540,72600,101000,80,450,210,30,4320,18100,1000,156000,20,1200,64800,230,80,390,2160,394000,80,60,110,80,19600,1630000,14000,680,1300,9040,19600,2090,175000,2340,43300,2600,61000,410,5740,11700,41300,1220,90,14600,1050,690,48300,352000,690,880,80,34600,1000000,1830,54500,0,2640,410,610,520,1090,22300,79800,1050,376000,83900,145000,29300,26400,24300,342000,2680,866000,5800,198000,4590,36800,18700,130,18700,6350,80,860,13300,0,30600,4190,560,670,270,32900,50,250,1150,460,610,241000,0,8830,0,11000,1340,0,1200,450,138000,0,880,18900,1480,420,24300,26400,0,4380,24500,1820,2320,1420,18100,28500,422000,23900,5820,156000,0,175000,1720000,370,130,0,0,90800,1670,48300,150,450,16600,54400,10100,710,223000,0,173000,3040,0,570,0,58400,41800,12100,69100,10500,42100,0,300,4320,7020,95400,26600,0,300,629000,18500,544000,1070,4510000,3010,89300,130,85100,17400,4480,1170,5960,0
1986,2420,4220,28400,0,1850,160,96500,12600,20,222000,51700,26000,1080,7040,6910,620,72700,101000,140,380,230,20,4160,18100,1220,175000,20,1220,68500,270,70,330,2080,386000,30,70,110,150,20200,1710000,14200,640,1420,9880,21000,2190,175000,2400,41700,2210,61600,380,6310,11900,43500,1180,80,14700,1190,750,48500,342000,750,980,70,34400,1010000,1910,54400,0,1730,540,620,560,1170,25300,78300,1120,411000,93400,135000,33900,27500,26700,343000,2740,866000,6540,197000,5230,40200,18600,160,19200,6740,70,690,13000,0,30800,4440,650,490,250,32300,50,190,1870,280,760,240000,0,10300,0,11900,1380,0,1220,500,141000,0,750,17900,1740,470,24300,29700,0,5340,25800,1860,2050,1470,19300,26400,428000,27300,5890,162000,0,180000,1780000,350,110,0,0,90400,1590,50100,150,500,16800,51700,10900,770,219000,0,177000,3000,0,600,0,59900,41700,13800,81200,10700,43400,0,490,4260,7250,103000,27600,0,350,656000,19100,558000,1180,4480000,2970,92500,110,84900,19100,4740,1140,7270,0
1987,2170,4260,28100,0,1840,200,101000,12800,40,232000,52400,26700,1250,6830,7460,620,72000,101000,110,340,350,30,4340,17500,1280,179000,20,1500,69600,300,90,370,2110,397000,40,70,130,130,20500,1830000,14700,660,1560,9800,21500,2500,176000,2430,40100,2490,59800,420,7260,11600,43200,1500,100,14200,1420,670,52200,335000,860,790,130,34800,997000,1970,59800,0,2070,650,520,620,1280,27800,79100,1220,442000,95800,144000,35300,29100,29000,363000,2950,871000,6880,214000,5420,43200,20300,180,19300,6730,90,550,14500,0,31000,4490,860,760,280,33700,50,250,1960,450,820,249000,0,10200,0,12900,1400,0,1370,490,145000,0,980,19100,1740,540,25000,27600,0,5410,30300,2100,2180,1610,20900,32700,444000,27800,6000,168000,0,189000,1830000,420,130,0,0,97800,1590,48900,210,610,17200,53500,9190,650,235000,0,178000,3560,0,570,0,58000,40000,16200,86000,10800,50000,0,530,4270,7620,114000,28500,0,340,695000,20500,563000,1190,4630000,3330,95900,130,84000,21600,5300,1210,10500,0
1988,2130,4490,29100,0,2250,210,107000,12800,210,241000,50300,26700,1230,7270,8030,580,70600,103000,70,330,400,30,4260,17100,1610,183000,20,1580,62700,310,180,370,2320,427000,40,150,130,90,24800,1970000,15900,620,1750,13300,23100,2500,173000,2430,41200,2630,56000,440,6850,12300,44800,1520,100,14300,1400,690,51500,334000,880,850,130,34400,990000,2030,63800,0,2190,660,540,670,1360,31000,74500,1260,467000,105000,147000,38700,28100,30700,367000,3210,937000,6710,216000,5370,52300,20900,180,19500,5170,40,740,15500,0,30900,4650,880,870,260,35700,50,130,2140,580,890,248000,0,11300,0,12900,1410,0,1400,530,143000,0,930,20400,1580,750,26100,27700,0,5640,33300,1760,2010,1840,21300,34700,433000,28900,6840,192000,0,194000,1850000,440,130,0,0,102000,1560,52100,270,660,19700,54300,13200,660,233000,0,181000,3280,0,630,0,55600,39900,17600,100000,11000,57100,0,510,4100,8150,109000,29300,0,530,698000,21900,561000,1230,4840000,4280,98800,130,84900,20900,5740,1360,10200,0
1989,2150,3490,30100,0,2270,210,105000,12500,250,254000,50400,26300,1330,7450,8750,650,67200,104000,110,240,460,30,4730,17800,1830,185000,20,1620,62500,280,160,350,2540,442000,40,140,120,80,30000,2040000,16200,590,1870,13700,23600,2750,165000,2330,42200,2420,50200,950,7730,12000,46400,1520,130,13900,1430,780,51500,349000,830,780,120,33200,966000,2260,68800,0,2280,620,350,730,1480,32400,73000,1280,502000,109000,163000,43000,29200,32000,385000,3330,965000,6770,215000,5680,60900,21000,170,19200,5170,80,580,15300,0,30500,5150,890,600,300,41900,60,280,2320,630,1020,262000,0,10700,0,13200,1380,0,1320,540,146000,0,950,20500,1410,760,26000,27100,0,5760,36800,1840,1970,1830,19300,36600,414000,37100,7790,203000,0,190000,1870000,410,110,0,0,102000,1870,52400,280,620,21100,53700,14400,620,237000,0,199000,3040,0,680,0,52800,39500,19500,109000,11100,66200,0,520,3970,8350,121000,30200,0,460,699000,22800,547000,1230,4900000,4620,100000,110,91600,17600,6000,1340,10700,0
1990,2190,3320,32600,0,1970,210,99400,16000,280,260000,56300,35200,1450,7880,8980,650,86700,106000,170,230,310,60,5160,18100,2310,184000,20,1690,61300,260,150,370,2480,420000,40,140,110,180,29400,2080000,16300,580,1810,11500,22100,3010,150000,2130,37700,2060,51000,840,6570,13300,48300,1590,130,36100,1480,860,53800,346000,790,730,110,33500,940000,2180,69900,0,2420,730,310,760,1400,33300,65700,1340,530000,134000,171000,41800,30100,32800,389000,3360,1040000,7430,237000,5520,27800,22800,180,18800,5170,70,290,15500,0,32200,5670,920,510,300,49600,60,260,2310,500,1170,257000,0,10000,0,14000,950,0,1180,690,148000,0,980,21800,1460,700,21700,27500,0,5710,38770,1960,2160,1930,19200,38100,345000,37900,6770,232000,28500,168000,2160000,380,120,0,0,110000,1880,52100,220,550,29000,54800,13500,510,244000,0,203000,3140,0,790,0,52100,40800,22800,111000,11000,80900,0,560,4040,8620,127000,40900,0,450,689000,24400,549000,1290,4800000,3600,115000,120,93600,17400,5950,1200,11300,0
1991,2110,2180,35000,0,2190,230,105000,16700,330,261000,60500,33200,1400,7490,9110,710,83500,111000,190,190,310,60,5160,15700,2250,191000,20,1820,46300,340,220,410,2290,413000,90,150,180,220,28300,2190000,17100,620,2050,8760,18400,3080,137000,2190,35500,1580,61200,1040,6910,13900,50000,2180,130,32400,1540,730,54600,370000,790,840,120,25500,918000,1910,70100,0,2560,700,420,670,1400,36200,63400,1380,572000,145000,191000,34300,30700,33300,388000,3330,1050000,7540,246000,5310,7760,20400,240,17200,6330,90,220,15700,0,34300,6590,910,630,420,59900,60,300,2220,620,1250,275000,0,11300,0,14700,780,0,1120,870,154000,0,1080,22100,1510,800,24500,26000,0,6060,40600,2310,2070,1890,18500,37300,346000,39500,6960,256000,22400,140000,2140000,440,120,0,0,116000,1870,44900,300,700,30500,47900,12700,340,239000,0,210000,3320,0,810,0,53100,43400,24700,120000,10200,90000,0,470,4360,9290,130000,34500,0,560,652000,24900,560000,1250,4770000,4130,119000,60,92300,17100,7800,1300,12800,0
1992,1360,1170,35600,0,1980,230,107000,9280,340,265000,55600,32200,1180,9440,10100,710,78100,109000,150,190,230,60,5410,12200,2610,196000,20,1990,45800,320,190,430,2130,426000,70,150,160,190,29200,2280000,18000,560,3230,9150,14900,3540,132000,2130,33000,1380,55300,950,8150,14800,51200,2410,130,23800,1130,730,51800,359000,730,810,120,19900,878000,2260,72300,0,3300,620,460,590,1660,40800,57100,1420,596000,153000,206000,55000,30800,35600,386000,4990,1060000,8920,252000,5340,22100,13300,250,13800,6500,70,190,15800,0,19200,6690,920,610,380,62900,60,280,2170,1820,1320,278000,0,10200,0,16000,940,0,1220,990,153000,0,1160,23800,1810,700,29200,28900,0,7050,44400,2760,2100,2250,19400,40800,338000,43600,6930,276000,18600,124000,1960000,430,120,0,0,125000,2040,40700,280,430,31400,44800,12500,320,235000,0,222000,4210,0,780,0,55700,43600,22900,128000,7490,98200,0,360,4520,9710,135000,25900,0,550,566000,26100,547000,1250,4840000,4510,111000,60,94500,17700,8450,1270,13300,0
